0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
4.257800,4.070489,3.976834,3.789524,3.658406,3.584653,3.471096,3.488656,3.395001,3.320077,3.283786,3.246324,3.263884,3.226422,3.226422,3.226422,3.207691,3.190130,3.190130,3.263884,3.170229,3.207691,3.226422,3.263884,3.301346,3.395001,2.851801,2.550934,2.399915,2.664490,2.664490,2.570835,2.627028,2.758146,2.758146,2.738244,2.794437,2.794437,3.001649,2.889263,2.814339,2.831899,2.907994,2.907994,2.907994,2.907994,2.907994,3.019210,3.114036,3.001649,3.190130,3.170229,3.152668,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,3.263884,2.945456,3.001649,2.945456,2.945456,2.982918,2.965358,3.039111,3.114036,3.301346,3.207691,3.339979,3.544849,3.976834,4.727246,4.934459,5.101867,5.159231,5.195522,5.177962,5.121769,5.121769,5.290349,4.914557,4.970750,4.783440,4.747148,4.747148,4.672224,,
12.307465,12.006598,11.724461,10.881564,10.505773,10.187345,9.830284,9.511857,9.305816,9.173528,9.118505,8.761444,8.499209,8.443017,8.405555,8.329460,8.329460,8.349361,8.255706,8.329460,8.235805,8.104688,8.443017,8.329460,8.499209,8.647887,8.085957,7.786260,7.937279,8.423115,8.235805,8.686521,8.817637,9.343277,9.360838,9.568049,9.661705,9.868917,9.849015,9.980133,10.056228,10.468310,10.449579,10.449579,10.449579,10.449579,10.449579,10.975220,11.201162,11.125068,11.369741,11.256185,11.706901,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.613245,11.087605,11.087605,11.238625,11.051314,11.162530,11.105165,11.500859,11.500859,12.100252,12.100252,12.438581,12.588430,13.658441,14.089254,14.614895,14.653527,14.802205,14.727281,15.045709,15.176826,15.159266,14.764743,14.466217,14.446315,14.107985,14.034232,13.770827,13.414937,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
5.784601,5.679617,5.501145,5.238686,5.196692,5.123204,4.997223,4.976226,4.881741,4.839748,4.839748,4.713768,4.850246,4.703269,4.640279,4.703269,4.692770,4.745263,4.776758,4.776758,4.745263,4.787256,4.913236,4.913236,4.913236,5.249184,5.018220,4.776758,4.818751,4.839748,4.860744,4.871243,5.060214,5.081210,4.976226,5.081210,5.333171,5.354168,5.522141,5.480148,5.532640,5.732109,5.669119,5.669119,5.669119,5.669119,5.669119,5.942076,5.868588,5.721611,5.742608,5.858089,5.784601,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.805598,5.574634,5.553637,5.616627,5.595630,5.522141,5.553637,5.669119,5.732109,5.837093,5.868588,6.078555,6.257028,6.729454,6.897428,6.886930,6.907926,6.897428,6.949920,6.897428,6.918425,6.750451,6.729454,6.697959,6.624470,6.529985,6.351513,6.299021,6.215034,,
5.755963,5.650735,5.471848,5.208778,5.166687,5.103550,4.966754,4.956231,4.861526,4.819435,4.819435,4.693161,4.829958,4.682639,4.608979,4.693161,4.672116,4.724730,4.756298,4.756298,4.724730,4.766821,4.882572,4.882572,4.893095,5.229824,4.998322,4.756298,4.798389,4.819435,4.840480,4.861526,5.029891,5.050936,4.945708,5.050936,5.314006,5.335052,5.492893,5.450802,5.513939,5.703349,5.640212,5.640212,5.640212,5.640212,5.640212,5.913805,5.829622,5.692826,5.724394,5.829622,5.755963,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.777008,5.545507,5.524461,5.598121,5.566553,5.492893,5.534984,5.640212,5.692826,5.808577,5.840145,6.040078,6.218965,6.692491,6.860855,6.860855,6.871378,6.860855,6.913469,6.860855,6.881901,6.713536,6.692491,6.660922,6.587263,6.492558,6.324193,6.271579,6.187397,,
3.670000,3.610000,3.410000,3.250000,3.220000,3.100000,3.120000,2.950000,2.950000,2.800000,2.850000,2.820000,2.820000,1.200000,1.240000,1.220000,1.270000,1.200000,1.120000,1.190000,1.100000,1.270000,1.170000,1.170000,1.440000,1.540000,1.640000,1.660000,1.710000,1.610000,1.710000,1.710000,1.830000,2.010000,2.150000,2.210000,2.300000,2.330000,2.280000,2.210000,2.130000,2.030000,2.250000,2.250000,2.250000,2.250000,2.250000,2.530000,2.410000,2.400000,2.160000,2.430000,2.110000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.230000,2.180000,2.160000,2.210000,2.230000,2.300000,2.310000,2.300000,2.230000,2.250000,2.200000,2.310000,2.350000,2.330000,2.410000,2.450000,2.550000,2.380000,2.330000,2.360000,2.380000,2.380000,2.180000,2.110000,2.160000,2.150000,2.160000,2.200000,2.030000,,
0.010489,0.010489,0.010489,0.000000,0.000000,0.000000,-0.020977,0.010489,0.000000,0.010489,0.000000,0.000000,0.010489,0.010489,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.010489,0.010489,0.000000,0.000000,0.010489,0.010489,0.000000,0.010489,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,0.010489,0.000000,-0.020977,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.010489,0.000000,0.000000,0.010489,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.010489,0.000000,0.010489,0.010489,0.000000,-0.020977,0.010489,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,-0.020977,0.010489,0.010489,0.010489,0.000000,0.000000,-0.020977,0.000000,0.000000,0.010489,,
1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,,
9.713993,9.902818,9.483207,8.979673,8.643985,8.497121,8.203394,8.224374,7.972608,7.846725,7.783782,7.678880,7.636919,7.552997,7.469074,7.322211,7.301230,7.343191,7.448094,7.301230,7.301230,7.280250,7.364172,7.448094,7.573977,7.678880,7.028483,7.070444,7.070444,7.385152,7.511035,7.678880,7.972608,8.308296,8.916732,9.126537,9.630071,10.280468,10.658117,10.972826,10.867923,10.951845,11.014787,11.014787,11.014787,11.014787,11.014787,11.770086,11.854009,11.665184,11.958911,11.854009,11.770086,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,11.749105,10.469293,10.867923,10.993806,11.245573,11.371456,11.329495,11.581262,11.707145,11.937931,12.189697,12.336561,12.609308,13.658336,14.539518,14.539518,14.518538,14.623441,14.371675,14.119907,13.784219,13.070880,12.714211,12.378522,12.273620,11.874990,11.623222,11.245573,10.909884,,
16.492002,15.671958,15.102483,14.259659,13.826859,13.280162,13.143488,12.938477,12.505675,12.118432,11.981758,11.731190,11.799526,11.548957,11.503399,11.366725,11.412283,11.457841,11.230051,11.184493,11.093377,11.343946,11.412283,11.298388,11.617294,11.617294,10.637797,10.501122,10.865587,11.252831,11.184493,11.321167,11.685632,11.936200,12.072874,12.141212,12.528455,12.391781,12.528455,12.574013,12.779024,13.052372,12.892919,12.892919,12.892919,12.892919,12.892919,13.917974,13.621847,13.963532,14.236880,14.510228,14.191322,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,14.464670,13.849637,13.804079,13.849637,14.214101,14.122985,14.191322,14.214101,14.259659,14.601344,14.555786,14.965809,15.421389,16.583118,17.653732,18.245985,18.086533,18.656008,18.428217,18.519333,18.473776,18.792683,18.656008,18.519333,18.314323,18.109312,17.494278,17.175373,16.947582,,
4.633000,4.633000,4.633000,4.633000,4.633000,4.633000,4.633000,4.633000,4.633000,4.633000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,3.627000,4.655000,4.655000,5.669000,5.669000,5.669000,5.669000,6.684000,6.684000,6.684000,6.684000,6.684000,6.684000,6.684000,6.684000,6.684000,6.684000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,7.718000,5.708000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,6.714000,7.729001,7.729001,7.729001,7.729001,7.729001,6.720000,6.720000,5.716000,5.716000,5.716000,5.716000,4.707000,4.707000,4.707000,4.707000,4.707000,,
16.480000,16.199999,15.630000,15.000000,14.059999,13.700000,13.549999,13.860000,13.040000,13.469999,13.190000,13.190000,13.270000,13.210000,13.070000,12.900000,13.150000,13.240000,12.840000,12.740000,12.200000,13.370000,13.610000,13.559999,13.740000,14.480000,13.830000,13.750000,13.580000,14.480000,14.509999,14.839999,14.700000,14.910000,14.750000,15.520000,14.360000,14.340000,14.270000,15.679999,15.630000,16.090000,15.990000,15.990000,15.990000,15.990000,15.990000,16.230000,16.590000,16.609999,16.600000,17.129999,15.929999,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,16.080000,14.610000,14.799999,14.940000,15.420000,15.240000,15.730000,15.420000,15.730000,15.630000,16.250000,16.250000,16.440001,17.760000,18.580000,18.410000,19.090000,18.250000,18.830000,19.250000,19.330000,18.760000,18.850000,18.969999,18.650000,18.330000,18.180000,17.820000,17.199999,,
2.316055,2.271097,1.866472,1.799035,1.866472,1.821514,1.776556,1.821514,1.821514,1.843993,1.843993,1.776556,1.799035,1.843993,1.282014,1.371931,1.776556,1.776556,1.776556,1.484327,2.001347,1.259535,1.259535,1.843993,1.731597,1.799035,1.799035,1.371931,1.843993,1.911431,1.821514,1.888951,1.776556,1.821514,1.821514,1.821514,2.361014,1.866472,2.293576,2.316055,2.316055,2.316055,2.271097,2.271097,2.271097,2.271097,2.271097,2.248618,2.361014,2.316055,2.293576,2.338535,2.158701,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.788118,2.361014,2.203660,2.338535,2.271097,2.293576,2.316055,2.316055,2.361014,2.316055,2.338535,2.203660,2.293576,2.720680,2.765638,3.170263,3.260180,3.282659,3.102826,2.765638,2.630764,2.698201,2.743159,2.810597,2.765638,2.788118,2.743159,2.675722,2.293576,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
5.119908,5.035986,4.595395,4.322648,4.196764,4.070881,3.965979,3.861076,3.630290,3.672251,3.567348,3.441465,3.420484,3.357543,3.273621,3.252640,3.210679,3.189698,3.189698,3.189698,3.189698,3.210679,3.210679,3.231659,3.252640,3.441465,3.315582,3.042835,3.084796,3.420484,3.588329,3.630290,3.651270,3.777154,3.819115,4.112843,4.196764,4.280687,4.301667,4.469512,4.448531,4.511473,4.658337,4.658337,4.658337,4.658337,4.658337,4.826181,4.742259,4.784220,4.931084,4.952064,4.868142,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,5.015006,4.364609,4.595395,4.679317,4.994025,4.763239,4.889122,5.140889,5.203831,5.245792,5.455597,5.308733,5.434617,5.770305,6.105994,6.273839,6.483644,6.399722,6.630507,6.462663,6.441683,6.441683,6.147955,6.022072,6.126975,5.833247,5.686383,5.581481,5.350695,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
1.940000,1.860000,1.800000,1.660000,1.660000,1.620000,1.620000,1.570000,1.570000,1.530000,1.530000,1.510000,1.470000,1.470000,1.430000,1.470000,1.430000,1.430000,1.430000,1.430000,1.430000,1.430000,1.430000,1.450000,1.410000,1.410000,1.410000,1.250000,1.250000,1.250000,1.250000,1.290000,1.290000,1.290000,1.330000,1.330000,1.350000,1.350000,1.350000,1.390000,1.390000,1.430000,1.390000,1.390000,1.390000,1.390000,1.390000,1.510000,1.530000,1.570000,1.570000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.640000,1.640000,1.700000,1.700000,1.700000,1.700000,1.640000,1.640000,1.640000,1.740000,1.780000,1.880000,2.040000,2.160000,2.200000,2.240000,2.240000,2.240000,2.240000,2.240000,2.280000,2.240000,2.240000,2.240000,2.240000,2.200000,2.200000,2.140000,,
1.050000,0.990000,0.990000,0.950000,0.870000,0.870000,0.870000,0.870000,0.870000,0.870000,0.870000,0.870000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.830000,0.870000,0.870000,0.870000,0.930000,0.910000,0.950000,0.950000,0.990000,1.050000,1.050000,1.090000,1.090000,1.090000,1.150000,1.210000,1.210000,1.170000,1.210000,1.250000,1.250000,1.250000,1.250000,1.250000,1.250000,1.170000,1.130000,1.130000,1.170000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.150000,1.050000,1.050000,0.970000,0.970000,0.930000,0.930000,0.930000,0.930000,0.930000,0.930000,0.970000,1.010000,1.050000,1.170000,1.170000,1.210000,1.210000,1.210000,1.210000,1.210000,1.210000,1.210000,1.210000,1.170000,1.170000,1.130000,1.090000,1.090000,,
7.660000,7.320000,7.130000,6.700000,6.470000,6.320000,6.240000,6.130000,6.060000,5.900000,5.790000,5.750000,5.750000,5.800000,5.650000,5.680000,5.610000,5.630000,5.660000,5.600000,5.610000,5.600000,5.570000,5.670000,5.720000,5.550000,5.540000,5.460000,5.360000,5.720000,5.810000,5.860000,5.810000,5.750000,5.860000,5.950000,5.930000,6.170000,6.080000,6.180000,6.040000,6.220000,6.170000,6.170000,6.170000,6.170000,6.170000,6.890000,6.760000,6.660000,6.830000,7.130000,6.930000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.050000,7.190000,7.210000,7.450000,7.420000,7.520000,7.180000,7.400000,7.400000,7.370000,7.640000,7.940000,8.139999,8.510000,8.820000,8.820000,9.099999,9.099999,9.210000,9.160000,9.210000,9.330000,9.000000,9.099999,9.000000,8.960000,8.860000,8.679999,8.760000,,
5.490000,5.280000,5.110000,4.780000,4.630000,4.540000,4.420000,4.350000,4.310000,4.210000,4.140000,4.140000,4.140000,4.060000,4.060000,4.040000,3.990000,3.990000,3.990000,4.100000,3.970000,3.970000,4.120000,3.990000,4.080000,4.040000,4.060000,3.970000,3.990000,4.120000,4.230000,4.290000,4.440000,4.650000,4.590000,4.990000,5.030000,5.010000,5.260000,5.430000,5.370000,5.490000,5.600000,5.600000,5.600000,5.600000,5.600000,5.810000,6.060000,6.000000,5.850000,5.870000,5.980000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.900000,5.850000,5.920000,6.090000,6.300000,6.150000,6.340000,6.250000,6.510000,6.530000,6.570000,6.740000,6.720000,6.970000,7.040000,7.350000,7.270000,7.100000,7.080000,7.210000,7.100000,6.830000,6.930000,6.780000,6.660000,6.490000,6.360000,6.250000,6.210000,,
8.183723,7.889996,7.764112,7.386463,7.176658,7.134696,6.882930,6.715086,6.631163,6.463319,6.463319,6.211553,6.169591,6.379397,6.127630,6.043708,6.337436,6.001747,6.085669,6.043708,6.085669,5.959786,6.043708,6.127630,6.211553,6.337436,6.127630,5.833903,5.708019,6.043708,6.043708,6.295475,6.295475,6.463319,6.840969,6.631163,6.715086,6.966852,6.966852,6.966852,7.134696,7.302541,7.260580,7.260580,7.260580,7.260580,7.260580,7.554307,7.554307,7.470385,7.512346,7.596268,7.638229,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.596268,7.092735,7.218618,7.428424,7.260580,7.428424,7.092735,7.260580,7.134696,7.386463,7.596268,7.764112,8.141763,8.980985,9.652362,10.030011,10.030011,10.113934,10.281778,10.197856,10.365700,10.197856,10.071973,9.904128,9.652362,9.400595,9.232751,9.022945,8.897062,,
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,
15.568875,15.023381,14.226120,13.554743,12.841405,12.463755,11.960221,11.666494,11.372766,11.288844,10.995116,10.869233,10.743350,10.659428,10.533545,10.407661,10.323739,10.365700,10.281778,10.323739,10.239817,10.365700,10.365700,10.491584,10.659428,10.953156,10.281778,9.946090,10.281778,10.701389,10.827272,10.953156,10.743350,11.120999,11.456689,11.456689,11.666494,12.086104,12.044144,12.505715,12.421794,12.589638,12.673560,12.673560,12.673560,12.673560,12.673560,13.302977,13.261015,13.470820,13.596704,13.344937,13.470820,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,13.344937,12.505715,12.757483,12.883366,13.009249,13.344937,13.177094,13.177094,13.261015,13.470820,13.596704,13.848471,14.435925,16.324175,17.205359,17.583008,17.792812,18.044579,17.960657,18.422230,18.338306,18.464190,18.548113,18.464190,18.086540,17.960657,17.750853,17.205359,16.533979,,
6.950000,6.580000,6.270000,6.000000,5.770000,5.690000,5.440000,5.510000,5.260000,5.200000,5.060000,5.070000,5.080000,4.960000,4.970000,4.890000,4.800000,4.790000,4.770000,4.750000,4.810000,4.920000,5.020000,5.080000,5.070000,5.350000,5.250000,5.040000,4.950000,5.250000,5.300000,5.390000,5.440000,5.810000,5.900000,5.940000,5.950000,5.730000,5.720000,5.800000,5.770000,5.850000,5.930000,5.930000,5.930000,5.930000,5.930000,6.030000,6.140000,6.250000,6.170000,6.750000,6.650000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.780000,6.510000,6.270000,6.440000,6.450000,6.540000,6.750000,6.670000,6.680000,6.670000,6.970000,7.020000,7.280000,7.880000,8.070000,8.170000,8.260000,8.210000,8.349999,8.389999,8.440000,8.330000,8.110000,8.070000,8.120000,7.900000,7.790000,7.480000,7.230000,,
1.362772,1.317814,1.272857,1.206358,1.161400,1.161400,1.116443,1.072422,1.072422,1.049943,1.004986,1.027465,1.004986,1.027465,1.027465,1.004986,1.004986,0.982507,1.027465,1.094901,1.049943,1.094901,1.027465,1.116443,1.138921,1.183879,1.183879,1.072422,0.893529,0.893529,0.893529,0.893529,0.960965,0.982507,0.982507,0.982507,0.982507,1.094901,1.049943,0.982507,1.004986,1.004986,1.027465,1.027465,1.027465,1.027465,1.027465,1.183879,1.138921,1.094901,1.116443,1.094901,1.138921,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.116443,1.250378,1.250378,1.250378,1.385251,1.295336,1.362772,1.340293,1.362772,1.385251,1.385251,1.340293,1.451750,1.675601,1.697143,1.675601,1.697143,1.742100,1.719622,1.697143,1.719622,1.719622,1.608165,1.585686,1.563207,1.540728,1.519186,1.474229,1.474229,,
4.002343,4.002343,4.002343,3.501831,3.501831,3.501831,3.501831,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.001318,3.501831,3.501831,3.001318,3.001318,3.001318,3.501831,3.001318,3.001318,3.001318,3.501831,3.501831,3.501831,3.501831,3.501831,4.002343,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,3.501831,4.002343,4.002343,4.002343,4.002343,3.501831,3.501831,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.002343,4.502856,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,5.003368,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,4.502856,,
4.001290,4.001290,3.800850,3.600880,3.600880,3.400909,3.600880,3.400909,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.200938,3.400909,3.200938,3.200938,3.200938,3.400909,3.400909,3.400909,3.200938,3.200938,3.000967,3.000967,3.200938,3.400909,3.200938,3.400909,3.200938,3.400909,3.400909,3.400909,3.400909,3.400909,3.400909,3.600880,3.400909,3.400909,3.400909,3.400909,3.400909,3.600880,3.800850,3.800850,3.600880,3.600880,3.600880,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,3.800850,4.001290,4.001290,4.201261,4.001290,4.401231,4.401231,4.601202,4.601202,4.601202,4.601202,4.601202,4.801173,4.601202,4.601202,4.601202,4.601202,4.601202,4.801173,4.601202,4.401231,4.401231,4.201261,,
