0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
7.715970,7.301979,7.168041,6.498349,6.296973,4.072474,3.938535,3.884211,3.764322,3.590108,3.630383,3.549833,3.549833,3.470220,3.429945,3.482396,3.482396,3.470220,3.456170,3.656609,3.456170,3.482396,3.482396,3.536721,3.697821,3.872035,4.032198,4.032198,4.259800,4.085587,4.180186,4.567952,4.635389,5.051253,5.051253,5.412793,5.359405,5.465245,5.774333,5.774333,5.560781,5.934497,5.867060,6.163035,5.974772,6.190197,6.082485,5.934497,6.190197,6.082485,6.056259,6.000998,6.082485,5.720945,5.680670,5.653508,5.359405,5.278855,5.237643,5.117754,5.237643,5.090592,5.144917,5.023155,5.090592,5.117754,5.345356,5.278855,5.439019,5.587007,5.895158,5.881109,5.787446,5.854883,5.988822,5.988822,6.190197,6.202374,6.336312,6.430912,6.403749,6.632288,6.470250,6.484300,6.390636,6.256698,6.096534,6.042210,5.948546,5.747170,5.479294,5.237643,5.264805,5.264805,4.917315,4.969767
8.046039,7.727397,7.295984,6.808187,6.582646,6.227288,5.946673,5.832592,5.532307,5.420848,5.250381,5.176950,5.176950,5.119253,4.951408,4.931739,4.858307,4.858307,4.838638,4.763895,4.801922,4.801922,4.838638,5.045821,5.176950,5.250381,5.571646,5.608362,5.176950,5.326436,5.364463,5.532307,5.457564,5.477233,5.608362,5.683105,5.719821,5.963720,6.000436,5.963720,6.076490,5.983389,6.227288,6.469875,6.582646,6.562976,6.713774,6.808187,6.827856,6.844903,7.015369,6.901288,7.052085,6.884241,6.750490,6.844903,6.750490,6.770159,6.677058,6.770159,6.713774,6.696727,6.640342,6.677058,6.602315,6.657389,6.808187,7.088801,6.957673,7.164856,7.088801,7.239599,7.239599,7.239599,7.577910,7.597579,7.709039,7.838856,8.271580,8.853789,9.058350,9.285202,9.285202,9.696945,9.603845,9.472715,9.453047,9.396662,9.509432,9.302249,9.058350,9.041304,8.815763,8.588910,8.271580,8.177167
1.312181,1.314272,1.309672,1.295036,1.311345,1.307582,1.308418,1.312181,1.313018,1.300891,1.307582,1.299218,1.311345,1.314272,1.314691,1.308418,1.315527,1.312181,1.311345,1.314272,1.310509,1.314272,1.307582,1.313436,1.313436,1.311345,1.311345,1.312600,1.308418,1.311763,1.309672,1.410452,1.410452,1.404598,1.399161,1.399161,1.421325,1.417561,1.408361,1.410452,1.405852,1.410452,1.410452,1.407525,1.403761,1.408361,1.408361,1.409198,1.415470,1.393725,1.410452,1.412543,1.410452,1.412543,1.418816,1.412125,1.414216,1.412961,1.408361,1.409198,1.408361,1.422579,1.408361,1.412125,1.405852,1.405016,1.414216,1.408361,1.412125,1.412543,1.416307,1.416307,1.407107,1.412125,1.417561,1.405852,1.408361,1.412543,1.414216,1.405852,1.414216,1.414216,1.415888,1.412125,1.410452,1.408361,1.410452,1.432615,1.401671,1.398743,1.404598,1.402925,1.401671,1.401671,1.394562,1.389962
13.709951,13.142166,12.840129,12.270002,11.985525,11.416570,11.132092,10.847614,10.561966,10.277488,9.993011,9.709703,9.709703,9.709703,9.425225,9.425225,9.425225,9.425225,9.425225,9.140748,9.425225,9.425225,9.425225,9.425225,9.709703,9.993011,9.993011,9.993011,9.425225,9.709703,9.709703,9.709703,9.425225,8.856270,5.708285,5.708285,5.992763,5.708285,5.992763,5.992763,7.699628,7.131844,7.699628,7.984106,8.269754,8.856270,8.554233,8.856270,8.856270,9.140748,9.140748,9.140748,8.856270,9.993011,9.993011,10.277488,10.277488,10.561966,10.561966,10.561966,10.561966,10.561966,10.561966,10.561966,10.561966,9.993011,11.701047,11.701047,11.701047,11.701047,11.701047,11.701047,11.416570,11.701047,11.701047,11.701047,11.701047,11.701047,11.985525,11.985525,12.840129,13.994429,14.563384,14.849032,14.849032,15.133511,15.133511,15.417988,15.417988,15.133511,15.133511,15.133511,14.849032,14.849032,14.563384,14.278907
4.672224,4.522376,4.315164,4.090391,3.976834,3.883179,3.809425,3.733330,3.564751,3.471096,3.451194,3.433634,3.395001,3.413732,3.377441,3.357539,3.377441,3.395001,3.357539,3.377441,3.339979,3.395001,3.395001,3.433634,3.433634,3.544849,3.320077,2.871703,2.814339,2.925555,2.738244,2.814339,2.831899,2.871703,2.814339,2.814339,2.776877,2.794437,2.851801,2.871703,2.851801,2.851801,2.925555,3.001649,3.001649,3.095304,3.001649,3.170229,3.226422,3.246324,3.114036,3.283786,3.152668,3.059013,3.039111,3.039111,3.095304,3.001649,3.039111,3.059013,3.190130,3.039111,3.132766,3.152668,3.246324,3.263884,3.170229,3.076573,3.039111,3.152668,3.039111,3.059013,3.207691,3.114036,3.190130,3.170229,3.114036,3.170229,3.377441,3.544849,4.240239,5.084307,5.252886,5.440197,5.346541,5.402735,5.422637,5.384004,5.384004,5.271617,5.177962,5.141671,5.195522,4.934459,4.896996,4.820902
16.696381,16.040794,15.290382,14.653527,14.426414,13.526153,13.151532,12.945491,12.438581,12.100252,11.969135,11.630806,11.706901,11.613245,11.349840,11.312378,11.144969,11.125068,11.031412,10.975220,10.844102,10.975220,11.068874,11.181261,11.144969,11.218722,11.482128,11.238625,10.693083,10.806640,11.051314,11.218722,11.463397,11.594514,12.289905,12.062790,12.457313,12.494775,12.813203,12.625893,13.094169,13.170263,13.414937,13.582346,13.432498,13.846922,13.940578,13.976869,13.976869,14.201641,14.408854,14.653527,14.426414,14.259005,14.352660,14.221542,14.296467,14.332758,14.446315,14.276566,14.446315,14.446315,14.727281,14.895861,14.653527,14.971955,14.934493,15.477694,15.477694,15.553788,15.384038,15.684905,15.477694,15.252921,15.533886,15.403940,15.628713,15.553788,15.702466,16.190643,17.298117,18.029797,18.480513,18.798941,19.061176,19.173561,16.377954,16.171913,17.785124,17.823755,17.636446,17.373041,17.391771,16.660089,16.377954,16.059526
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.918425,6.697959,6.613972,6.320018,6.299021,6.068057,5.889585,5.847591,5.637624,5.532640,5.480148,5.501145,5.417158,5.490646,5.322673,5.322673,5.354168,5.448653,5.259683,5.238686,5.217689,5.217689,5.270181,5.333171,5.396161,5.532640,5.553637,5.385663,5.522141,5.322673,5.417158,5.585132,5.448653,5.480148,5.679617,5.816096,5.826594,6.099552,6.078555,6.141545,6.015565,6.131047,6.414503,6.456496,6.508988,6.603474,6.739953,6.120549,6.676962,6.624470,6.697959,6.739953,6.739953,6.876431,6.844936,6.981415,6.855434,7.012910,7.201880,7.117894,7.348858,7.369854,7.380353,7.212379,7.107395,7.033906,7.054904,7.033906,7.023408,6.981415,6.939421,6.928923,6.876431,6.802943,6.907926,6.907926,6.802943,6.949920,6.970916,7.044405,7.548326,7.978760,8.115238,8.167730,8.062747,8.041750,7.999756,8.052248,7.884274,7.863278,7.768793,7.590320,7.653310,7.432845,7.422346,7.254373
6.881901,6.660922,6.587263,6.292624,6.271579,6.040078,5.861190,5.819099,5.608644,5.513939,5.450802,5.471848,5.387665,5.461325,5.303483,5.292960,5.335052,5.419234,5.229824,5.208778,5.187732,5.187732,5.250869,5.314006,5.377142,5.503416,5.524461,5.366620,5.492893,5.292960,5.387665,5.556030,5.419234,5.450802,5.640212,5.787531,5.798054,6.071646,6.050601,6.103215,5.976941,6.103215,6.376807,6.429421,6.471512,6.566217,6.703013,6.092692,6.629354,6.587263,6.660922,6.713536,6.703013,6.839809,6.808241,6.945037,6.818764,6.966083,7.144970,7.071311,7.302812,7.323857,7.344903,7.166016,7.071311,6.997651,7.018697,6.997651,6.987128,6.945037,6.902946,6.892423,6.839809,6.766150,6.860855,6.871378,6.766150,6.913469,6.934515,7.008174,7.513268,7.934179,8.070975,8.123590,8.007838,7.997315,7.955225,8.007838,7.839474,7.828951,7.723723,7.555359,7.607973,7.397517,7.386994,7.218630
1.960000,1.810000,1.830000,1.760000,1.730000,1.590000,1.620000,1.590000,1.560000,1.420000,1.440000,1.370000,1.370000,1.360000,1.310000,1.370000,1.290000,1.270000,1.310000,1.310000,1.240000,1.240000,1.270000,1.270000,1.390000,1.640000,1.760000,1.990000,1.880000,2.010000,2.040000,2.060000,2.160000,2.280000,2.330000,2.450000,2.520000,2.550000,2.460000,2.570000,2.310000,2.160000,2.280000,2.630000,2.580000,2.620000,2.700000,2.650000,2.680000,2.580000,2.680000,2.650000,2.670000,2.600000,2.580000,2.550000,2.130000,2.250000,2.280000,2.350000,2.280000,2.350000,2.410000,2.460000,2.360000,2.380000,2.550000,2.580000,2.580000,2.430000,2.530000,2.430000,2.450000,2.450000,2.250000,2.260000,2.350000,2.400000,2.620000,2.600000,2.650000,2.630000,2.580000,2.670000,2.530000,2.400000,2.380000,2.280000,2.230000,2.150000,2.180000,2.160000,2.200000,2.060000,2.030000,1.990000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020977,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,-0.020977,0.010489,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,-0.020977,-0.020977,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020977,0.010489,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000
3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000,3.200000
10.595176,10.238506,9.944779,9.525168,9.147518,8.811830,8.497121,8.308296,8.119472,7.888685,7.741822,7.678880,7.615938,7.552997,7.469074,7.406133,7.469074,7.469074,7.427114,7.343191,7.364172,7.322211,7.343191,7.448094,7.532016,7.678880,7.657899,7.825744,7.636919,7.636919,7.385152,7.573977,7.532016,7.888685,8.287315,8.539083,8.664966,8.853790,9.021635,9.252420,9.063596,9.462226,9.420265,9.378304,9.567129,9.588110,9.860857,9.755954,9.944779,10.091642,10.049682,10.070662,9.965759,10.070662,9.713993,9.420265,9.399284,9.294382,9.399284,9.441246,9.420265,9.525168,9.420265,9.588110,9.399284,9.713993,9.734974,9.755954,9.965759,10.133604,10.385370,10.406351,10.406351,10.616157,10.532234,10.637137,10.888904,11.014787,11.182631,11.623222,12.651269,13.280685,13.637355,13.616375,13.532453,13.280685,13.070880,13.049900,12.588327,12.168716,12.252639,11.937931,11.707145,11.350475,11.035768,10.784000
17.608173,16.674234,16.218655,15.717516,14.806355,13.940753,13.690184,13.211824,12.756245,12.756245,12.277885,12.255107,12.004538,11.776748,11.685632,11.640073,11.753968,11.640073,11.708410,11.548957,11.389504,11.571736,11.617294,12.072874,12.072874,12.346223,12.118432,12.232327,11.981758,12.209549,11.731190,11.890642,11.685632,12.323443,12.437339,12.346223,12.482897,12.528455,12.733466,12.779024,12.938477,12.915698,13.416836,13.667405,13.690184,14.009090,14.168543,13.917974,14.191322,14.100206,14.350776,14.601344,14.305217,14.487450,14.214101,14.282438,14.077427,14.441892,14.327996,14.327996,14.533008,14.669682,14.738018,14.441892,14.555786,14.715240,14.601344,14.715240,14.738018,14.920251,14.738018,14.965809,14.920251,14.829134,15.079703,15.079703,15.193599,15.717516,15.694736,16.355328,17.630953,18.747124,19.453274,19.453274,19.703842,19.635506,19.817738,20.022749,19.977190,19.498831,19.453274,19.066031,19.157146,18.496555,18.223207,17.630953
8.388000,8.388000,8.388000,8.388000,7.385000,7.385000,7.385000,7.385000,7.385000,7.385000,7.385000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,6.379000,7.392000,7.392000,7.392000,8.395000,9.412001,10.424001,11.427001,11.427001,12.480000,12.480000,13.495001,13.495001,13.495001,13.495001,13.495001,13.495001,13.495001,13.495001,13.495001,13.495001,14.497001,14.497001,14.497001,14.497001,13.489000,12.456000,12.456000,12.456000,12.456000,12.456000,11.441001,11.441001,11.441001,11.441001,11.441001,11.441001,12.455001,12.455001,12.455001,13.516001,14.520000,14.520000,14.520000,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,15.528001,14.527000,13.510000,12.509001,11.504001,11.504001,10.503000,10.503000,9.501000,9.501000,9.501000,8.493000
16.609999,15.330000,15.500000,14.759999,13.900000,13.340000,13.200000,13.670000,13.910000,13.170000,13.049999,12.759999,12.920000,12.770000,12.450000,12.880000,12.929999,12.860000,12.889999,12.870000,12.000000,12.860000,12.429999,12.679999,13.080000,13.950000,13.820000,14.210000,14.000000,13.889999,14.250000,14.429999,14.160000,14.210000,14.429999,14.990000,13.870000,14.170000,14.230000,15.270000,15.889999,15.790000,15.520000,15.690000,15.320000,15.280000,15.089999,16.070000,16.230000,15.980000,16.340000,16.539999,15.410000,15.589999,15.750000,15.460000,15.020000,14.839999,15.270000,15.570000,15.599999,15.809999,16.139999,15.280000,15.200000,14.790000,14.170000,14.710000,13.700000,14.000000,13.719999,14.410000,14.610000,14.240000,14.719999,14.480000,14.679999,14.370000,12.460000,12.370000,13.360000,14.219999,14.690000,15.040000,13.990000,15.830000,16.000000,16.230000,16.199999,16.580000,16.709999,16.629999,16.490000,16.920000,16.389999,16.160000
2.720680,2.720680,2.743159,2.675722,2.788118,2.765638,2.720680,2.788118,2.361014,2.675722,2.271097,2.316055,2.383493,2.248618,2.878034,2.158701,2.271097,2.271097,2.293576,2.383493,2.405972,2.158701,2.271097,2.248618,2.181180,1.754076,2.293576,2.316055,2.181180,2.316055,2.248618,2.271097,2.226139,2.653243,2.788118,2.788118,2.878034,2.743159,3.237701,3.125305,3.147784,3.057868,2.630764,2.675722,3.192742,3.642325,3.282659,3.170263,2.743159,3.080347,3.170263,3.260180,2.630764,3.282659,3.215221,3.192742,3.215221,3.642325,3.664805,3.619846,3.012909,3.282659,3.709763,3.574888,3.057868,3.260180,3.147784,3.282659,3.552409,3.732242,3.552409,3.642325,3.170263,3.192742,3.260180,3.147784,3.260180,3.170263,3.799680,3.754721,3.799680,3.777200,3.799680,3.687284,3.642325,3.777200,4.091908,4.069429,3.687284,3.462492,3.664805,4.271742,3.529930,3.417534,3.709763,3.822159
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.357760,6.105994,5.875208,5.812266,5.371675,5.140889,5.119908,4.805200,4.721278,4.595395,4.553434,4.406570,4.511473,4.301667,4.259706,4.196764,4.322648,4.175784,4.112843,4.238726,4.049901,4.112843,4.007940,4.112843,4.007940,4.049901,4.049901,3.777154,3.777154,3.965979,4.133823,4.175784,4.196764,4.196764,4.490492,4.637356,4.763239,5.056967,5.077948,5.119908,5.077948,5.455597,5.434617,5.686383,5.707364,5.980111,6.336780,6.315800,6.567566,6.525605,6.651488,6.777371,6.798352,6.735410,6.756391,6.630507,6.504624,6.798352,6.777371,6.882274,6.777371,6.483644,6.609527,6.609527,6.399722,6.567566,6.315800,6.357760,6.441683,6.399722,6.630507,6.840313,6.840313,6.819333,6.840313,7.113060,7.176002,7.364827,7.238944,7.553652,7.595613,7.679535,7.700515,7.616593,7.700515,7.469729,7.574632,7.385807,7.280905,7.343846,7.071099,7.092080,6.987177,6.798352,6.672469,6.588547
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
3.820000,3.760000,3.650000,3.610000,3.550000,3.390000,3.390000,3.330000,3.250000,3.190000,3.150000,3.090000,3.090000,2.910000,2.870000,2.870000,2.810000,2.770000,2.770000,2.690000,2.690000,2.610000,2.610000,2.580000,2.480000,2.260000,2.140000,2.140000,2.040000,2.040000,2.000000,2.040000,2.040000,2.040000,2.080000,2.140000,2.100000,2.160000,2.220000,2.280000,2.360000,2.400000,2.460000,2.520000,2.630000,2.630000,2.670000,2.710000,2.770000,2.810000,2.930000,3.070000,3.110000,3.270000,3.390000,3.430000,3.510000,3.630000,3.700000,3.760000,3.820000,3.920000,3.920000,3.920000,3.840000,3.780000,3.740000,3.650000,3.570000,3.530000,3.370000,3.310000,3.230000,3.150000,3.030000,3.030000,3.030000,3.050000,3.010000,3.150000,3.410000,3.610000,3.650000,3.650000,3.630000,3.720000,3.720000,3.760000,3.760000,3.650000,3.680000,3.630000,3.570000,3.680000,3.680000,3.680000
2.140000,2.080000,2.080000,2.020000,1.980000,1.940000,1.940000,1.900000,1.900000,1.860000,1.820000,1.820000,1.780000,1.740000,1.740000,1.740000,1.740000,1.740000,1.640000,1.640000,1.640000,1.700000,1.740000,1.700000,1.700000,1.700000,1.700000,1.760000,1.700000,1.780000,1.880000,1.820000,1.900000,1.920000,2.000000,1.960000,1.960000,2.020000,2.020000,2.020000,2.020000,2.020000,2.020000,2.080000,2.140000,2.160000,2.120000,2.220000,2.140000,2.140000,2.140000,2.140000,2.200000,2.200000,2.220000,2.220000,2.200000,2.240000,2.200000,2.240000,2.200000,2.200000,2.200000,2.200000,2.140000,2.180000,2.100000,2.160000,2.160000,2.080000,2.080000,2.120000,2.060000,2.000000,1.940000,1.940000,1.940000,1.940000,2.000000,2.100000,2.200000,2.200000,2.240000,2.200000,2.200000,2.200000,2.200000,2.140000,2.140000,2.020000,2.080000,2.080000,2.080000,2.020000,2.060000,2.020000
14.410000,14.200000,13.900000,13.530000,13.320000,13.190000,12.849999,12.740000,12.330000,12.139999,11.900000,11.630000,11.550000,11.090000,10.920000,10.750000,10.719999,10.599999,10.330000,10.290000,10.000000,9.790000,9.830000,9.630000,9.550000,9.139999,8.920000,8.820000,8.780000,8.559999,8.620000,8.400000,8.420000,8.520000,8.679999,8.809999,9.190000,9.210000,9.380000,9.429999,9.770000,10.000000,10.110000,10.420000,10.580000,10.849999,11.020000,11.330000,11.210000,11.330000,11.690000,12.280000,12.900000,12.960000,13.620000,13.929999,14.389999,14.679999,14.940000,15.250000,15.270000,15.400000,15.349999,15.240000,15.320000,15.049999,14.870000,14.610000,14.009999,13.849999,13.530000,13.549999,13.210000,12.750000,12.700000,12.599999,12.679999,12.349999,12.920000,13.330000,12.780000,5.720000,5.060000,4.430000,4.190000,3.510000,3.400000,3.650000,4.490000,4.180000,4.420000,9.410000,14.270000,14.920000,14.679999,14.670000
9.700000,9.590000,9.360000,9.110000,8.960000,8.750000,8.660000,8.450000,8.240000,8.200000,7.880000,7.780000,7.630000,7.370000,7.310000,7.210000,7.180000,6.990000,6.890000,6.890000,6.870000,6.700000,6.530000,6.450000,6.490000,6.130000,6.130000,6.000000,6.110000,6.130000,6.130000,6.320000,6.550000,6.970000,7.140000,7.250000,7.650000,7.970000,8.240000,8.559999,8.770000,8.940000,9.020000,9.320000,9.469999,9.530000,9.760000,9.830000,9.780000,9.929999,10.270000,10.250000,10.380000,10.059999,9.870000,10.099999,10.040000,10.400000,10.480000,10.710000,10.730000,10.760000,10.860000,10.730000,10.780000,10.730000,10.590000,10.480000,10.500000,10.400000,10.520000,10.440000,10.480000,10.710000,10.650000,10.500000,10.520000,10.780000,10.969999,11.160000,11.280000,11.620000,11.500000,11.500000,11.540000,11.450000,11.330000,11.179999,10.710000,10.420000,10.349999,10.290000,10.290000,10.270000,10.210000,10.120000
9.232751,8.897062,8.771179,8.351568,7.931957,7.931957,7.428424,7.260580,7.050774,6.882930,6.799008,6.673124,6.799008,6.547241,6.589202,6.505280,6.547241,6.505280,6.589202,6.421358,6.379397,6.463319,6.379397,6.547241,6.673124,6.966852,6.757047,6.840969,6.463319,6.882930,6.379397,6.463319,6.547241,6.673124,6.882930,6.924891,6.924891,6.924891,7.218618,7.386463,7.344502,7.386463,7.554307,7.302541,7.680191,7.848035,7.806074,7.680191,7.554307,7.764112,7.764112,8.141763,8.015880,7.973918,7.889996,8.099801,7.931957,8.015880,7.848035,7.806074,7.931957,8.015880,8.015880,8.015880,7.848035,8.183723,8.309607,8.351568,8.141763,8.183723,8.015880,8.267646,8.393529,8.351568,7.931957,8.057840,8.183723,8.393529,8.645295,8.980985,9.778245,10.617467,10.869233,10.827272,10.953156,10.953156,10.869233,10.953156,10.869233,10.701389,10.533545,10.281778,10.030011,9.988050,9.652362,9.274712
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.072409,15.442992,14.855536,14.226120,13.470820,13.219054,12.715521,12.253949,11.918261,11.666494,11.456689,11.246883,11.162961,11.037078,10.911195,10.827272,10.827272,10.785311,10.659428,10.743350,10.575505,10.575505,10.743350,10.743350,10.869233,11.288844,11.204922,11.162961,10.827272,11.288844,11.037078,10.953156,10.995116,11.498650,11.456689,11.204922,11.456689,11.498650,11.918261,12.002183,12.128066,12.253949,12.295910,12.631599,12.757483,12.841405,13.009249,13.302977,13.219054,13.470820,13.470820,13.554743,13.680626,13.512782,13.512782,13.470820,13.135132,13.051209,13.135132,13.219054,13.302977,13.261015,13.219054,13.261015,13.219054,13.344937,13.135132,13.344937,13.470820,13.302977,13.386899,13.219054,13.344937,13.512782,13.386899,13.764548,13.806509,13.764548,14.268082,14.645731,16.072409,17.205359,17.750853,18.170464,18.170464,18.296347,18.464190,18.548113,18.590075,18.715958,18.380268,18.170464,17.918695,17.499084,17.037514,16.533979
