0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
1.636684,1.630411,1.634175,1.640029,1.634175,1.635011,1.637520,1.632920,1.635011,1.636684,1.632920,1.637520,1.643793,1.640029,1.632084,1.635011,1.641702,1.632920,1.643793,1.637102,1.636684,1.639611,1.636684,1.645465,1.641702,1.640029,1.640865,1.647974,1.630411,1.641702,1.639611,1.643793,1.638775,1.639611,1.637520,1.642538,1.647138,1.642538,1.643793,1.640029,1.643793,1.643375,1.643375,1.643793,1.651320,1.641702,1.649229,1.640029,1.637520,1.646720,1.652992,1.637102,1.646720,1.636684,1.640029,1.661774,1.640865,1.642538,1.636266,1.635429,1.640029,1.646720,1.644629,1.640865,1.476942,1.449760,1.451851,1.458960,1.455615,1.438052,1.451851,1.461469,1.451015,1.568940,1.575631,1.573121,1.573540,1.569776,1.578976,1.571867,1.575631,1.573958,1.578976,1.573540,1.578976,1.577303,1.578976,1.578976,1.575631,1.574794,1.575212,1.582739,1.575631,1.562249,1.573121,1.575631
11.985525,11.701047,11.132092,10.847614,10.277488,9.993011,9.425225,9.140748,8.554233,8.554233,8.269754,7.984106,7.984106,7.984106,7.984106,7.984106,7.699628,7.699628,7.699628,7.699628,7.699628,7.699628,7.699628,7.699628,7.984106,7.984106,7.131844,7.131844,7.415151,7.699628,7.699628,7.699628,7.984106,7.984106,8.269754,8.269754,8.269754,8.554233,8.554233,8.856270,7.984106,8.856270,9.140748,9.709703,9.425225,9.709703,9.709703,9.993011,9.993011,9.993011,10.277488,10.561966,10.277488,10.847614,10.847614,10.847614,10.847614,10.847614,10.847614,10.847614,10.847614,11.132092,10.847614,10.847614,10.847614,10.847614,10.561966,10.847614,10.847614,10.847614,10.847614,10.561966,10.561966,10.561966,10.561966,10.561966,10.561966,10.561966,10.847614,11.132092,11.701047,12.840129,13.142166,13.426644,13.709951,13.709951,13.994429,13.994429,13.994429,13.994429,13.994429,13.709951,13.709951,13.709951,13.426644,13.142166
4.558667,4.465012,4.295262,4.184046,3.939372,3.865618,3.658406,3.564751,3.471096,3.471096,3.377441,3.320077,3.283786,3.301346,3.283786,3.226422,3.226422,3.283786,3.263884,3.246324,3.263884,3.283786,3.263884,3.283786,3.283786,3.283786,2.589566,2.513472,2.513472,2.570835,2.758146,2.814339,2.644589,2.683222,2.794437,2.851801,2.889263,2.945456,2.982918,2.965358,2.907994,2.814339,2.889263,2.965358,3.152668,3.076573,3.132766,3.132766,3.246324,3.207691,3.226422,3.190130,3.263884,3.395001,3.357539,3.170229,3.246324,3.152668,3.246324,3.301346,3.170229,3.132766,3.283786,3.207691,3.246324,3.283786,3.246324,3.226422,3.226422,3.246324,3.283786,3.283786,3.226422,3.246324,3.433634,3.320077,3.207691,3.320077,3.357539,3.564751,4.033027,4.709686,4.914557,5.235326,5.101867,5.215424,5.195522,5.309079,5.177962,5.252886,4.970750,4.990652,4.990652,4.934459,4.840803,4.877095
13.753266,13.377475,12.664525,12.232540,11.594514,11.181261,10.786738,10.468310,10.243538,9.775262,9.568049,9.436933,9.324546,9.099773,9.042410,8.835197,8.817637,8.855100,8.855100,8.781346,8.761444,8.911293,8.798906,8.892562,9.062312,9.099773,8.085957,8.291998,8.162051,8.761444,8.875001,8.855100,8.968657,9.494296,10.000034,9.906380,10.281000,10.599428,10.561966,11.218722,11.068874,11.537150,11.875480,11.688169,12.156446,12.100252,12.532237,12.270002,12.664525,13.076608,13.133972,13.245187,13.452399,13.301380,13.471130,13.414937,13.508593,13.639709,13.357574,13.508593,13.546055,13.677172,13.900774,13.753266,13.658441,13.695903,13.827021,14.145448,13.995600,14.239103,13.940578,13.995600,14.127888,13.639709,13.564786,13.995600,13.846922,13.846922,14.182910,14.390122,14.952053,16.023235,16.753746,16.566435,16.566435,16.528973,16.284298,16.248007,16.452879,16.377954,15.758658,15.947140,15.591250,15.758658,15.346576,14.914591
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6.634969,6.466995,6.341014,6.183539,6.036561,5.921080,5.763604,5.669119,5.658620,5.564135,5.364666,5.396161,5.385663,5.364666,5.259683,5.270181,5.196692,5.270181,5.291178,5.385663,5.375165,5.354168,5.396161,5.501145,5.658620,5.553637,5.228188,5.112705,5.207191,5.333171,5.406660,5.532640,5.553637,5.648122,5.795099,6.131047,6.278024,6.309519,6.425001,6.445998,6.540483,6.613972,6.645467,6.655965,6.771448,7.054904,7.002411,7.107395,7.170385,7.191382,6.897428,7.128392,7.191382,7.243874,7.348858,7.506333,7.443343,7.464340,7.611317,7.548326,7.590320,7.453841,7.663809,7.695304,7.695304,7.663809,7.653310,7.663809,7.695304,7.558825,7.411848,7.348858,7.338359,7.075900,7.086399,7.138890,7.086399,7.086399,7.065402,7.212379,7.516831,7.884274,8.125737,8.094242,8.083743,8.167730,8.136235,8.083743,7.884274,7.842281,7.947265,7.789789,7.758294,7.737298,7.695304,7.495835
6.597785,6.429421,6.303147,6.155828,6.008510,5.882236,5.724394,5.640212,5.619166,5.534984,5.335052,5.366620,5.356097,5.335052,5.229824,5.250869,5.166687,5.240346,5.261392,5.356097,5.345574,5.324529,5.366620,5.471848,5.629689,5.524461,5.198255,5.093027,5.177209,5.303483,5.377142,5.503416,5.524461,5.619166,5.766486,6.092692,6.240011,6.282102,6.387330,6.418898,6.503080,6.576740,6.608308,6.618831,6.734581,7.018697,6.966083,7.060788,7.123925,7.144970,6.860855,7.092356,7.144970,7.187061,7.313334,7.460654,7.397517,7.418562,7.576404,7.502745,7.555359,7.418562,7.618495,7.650064,7.650064,7.618495,7.618495,7.618495,7.650064,7.523790,7.376472,7.313334,7.302812,7.039742,7.050265,7.102879,7.050265,7.050265,7.029220,7.166016,7.481699,7.839474,8.081498,8.049930,8.039407,8.123590,8.092021,8.039407,7.849997,7.797383,7.902611,7.744769,7.713201,7.702678,7.650064,7.460654
1.890000,1.840000,1.840000,1.830000,1.780000,1.710000,1.680000,1.640000,1.640000,1.560000,1.540000,1.510000,1.470000,1.390000,1.360000,1.410000,1.320000,1.390000,1.240000,1.370000,1.240000,1.370000,1.290000,1.410000,1.360000,1.540000,1.440000,1.710000,1.890000,1.910000,1.930000,1.930000,2.060000,2.010000,2.210000,2.210000,2.280000,2.460000,2.520000,2.550000,2.250000,2.360000,2.360000,2.670000,2.720000,2.670000,2.620000,2.630000,2.830000,2.950000,2.830000,2.570000,2.670000,2.770000,2.670000,2.530000,2.550000,2.580000,2.480000,2.450000,2.770000,2.830000,2.870000,2.850000,2.700000,2.730000,2.730000,2.680000,2.680000,2.700000,2.700000,2.730000,2.920000,2.670000,2.570000,2.620000,2.670000,2.770000,2.680000,2.820000,2.670000,2.830000,2.820000,2.950000,2.780000,2.700000,2.620000,2.550000,2.550000,2.400000,2.350000,2.260000,2.200000,2.210000,2.180000,2.150000
0.000000,0.010489,0.000000,0.000000,-0.020977,0.000000,0.010489,0.000000,-0.020977,0.000000,0.010489,0.010489,0.010489,0.000000,0.000000,0.000000,0.010489,0.010489,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.000000,0.010489,0.000000,0.000000,0.010489,-0.020977,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,-0.020977,0.010489,0.000000,0.010489,0.000000,-0.020977,0.000000,0.010489,0.010489,0.000000,0.010489,-0.020977,0.000000,0.000000,-0.020977,0.000000,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.000000,-0.020977,0.000000,0.010489,0.000000,0.010489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020977,0.010489,0.000000,-0.020977,0.000000,0.000000,0.000000,0.000000,0.000000,0.010489,0.010489,-0.020977,0.000000,0.010489
1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000,1.600000
11.308515,10.951845,10.469293,9.902818,9.609090,9.294382,9.105557,8.874771,8.623005,8.371238,8.182413,8.203394,8.098491,7.301230,7.280250,7.238288,7.238288,7.217308,7.175347,7.028483,7.049464,7.196327,7.175347,7.070444,7.238288,7.238288,6.650833,6.587892,6.818677,6.944561,7.091424,7.280250,7.532016,8.056530,8.560062,9.084577,9.902818,9.252420,9.734974,11.119690,11.497339,11.644203,12.042833,12.336561,12.609308,12.588327,12.735191,12.861074,12.944997,13.112842,13.091861,13.028919,12.861074,12.399503,11.854009,11.581262,11.266553,10.951845,11.014787,10.993806,11.077728,11.035768,10.972826,11.140670,11.266553,11.245573,11.266553,11.392437,12.042833,13.028919,13.280685,13.553432,15.105993,15.378740,15.483644,15.651487,15.567565,15.756391,15.609527,16.008158,16.742476,18.022289,18.316017,18.232094,18.169153,17.896406,17.371893,16.931301,16.113060,15.672468,15.147954,14.959129,14.434616,13.931083,13.616375,13.301666
18.086533,17.129814,16.514782,15.922527,15.284715,14.806355,14.305217,13.872416,13.416836,13.211824,12.847361,12.619571,12.482897,12.391781,12.141212,12.027316,11.981758,11.776748,11.799526,11.708410,11.708410,11.753968,11.708410,11.890642,11.981758,12.186769,11.298388,11.047819,11.321167,11.890642,12.027316,12.141212,12.437339,12.574013,12.801803,12.870140,13.211824,13.052372,13.325720,13.189046,13.507952,13.872416,13.690184,14.031869,13.940753,14.464670,14.965809,14.943029,14.943029,15.375831,15.489726,15.717516,15.808632,15.945306,15.854190,15.785852,15.717516,15.694736,15.717516,15.489726,15.421389,16.036423,15.512505,15.831410,15.854190,16.013643,15.831410,15.831410,16.264212,16.036423,16.150316,15.785852,15.968085,16.036423,15.785852,15.808632,16.150316,16.446444,16.241432,16.628675,17.904301,19.111588,20.136642,20.318876,20.546665,20.523886,20.706120,20.592224,20.204981,19.931633,20.409992,19.840517,19.362158,19.589947,19.157146,18.997692
6.710001,6.710001,6.710001,6.710001,6.710001,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,5.703000,4.689000,4.689000,4.689000,4.689000,4.689000,4.689000,4.689000,4.689000,4.689000,4.689000,5.692000,5.692000,5.692000,6.696000,6.696000,7.700000,8.701000,8.701000,9.716001,11.550000,12.593000,11.390000,11.390000,11.390000,12.405001,12.405001,12.405001,12.405001,12.405001,12.405001,12.405001,12.405001,13.438001,13.438001,13.438001,12.421000,12.421000,12.421000,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,11.415001,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,12.423000,11.407001,11.407001,10.405001,10.405001,9.382000,9.382000,9.382000,8.380000,8.380000,8.380000,8.380000
17.510000,17.139999,16.410000,16.129999,14.730000,14.420000,13.960000,14.400000,14.099999,13.950000,14.070000,13.980000,13.799999,13.620000,13.719999,13.559999,13.610000,13.730000,13.170000,13.009999,12.540000,12.790000,13.710000,13.670000,13.969999,14.589999,13.780000,14.040000,14.170000,14.599999,14.920000,14.759999,15.370000,15.089999,14.670000,15.270000,14.139999,14.090000,14.420000,14.940000,15.230000,15.500000,15.929999,15.860000,15.920000,16.109999,15.719999,16.190001,16.119999,15.839999,15.920000,16.119999,15.280000,15.380000,16.059999,15.889999,16.039999,15.790000,16.389999,16.359999,16.670000,16.340000,16.160000,16.080000,15.410000,16.150000,16.219999,16.080000,14.950000,15.070000,14.969999,15.620000,16.000000,15.320000,16.049999,16.250000,15.790000,15.700000,15.960000,15.880000,16.340000,17.170000,17.840000,18.430000,17.480000,17.440001,17.480000,17.469999,17.350000,17.480000,17.379999,17.289999,17.379999,17.359999,17.059999,16.600000
2.698201,2.608284,2.675722,2.698201,2.810597,2.788118,2.810597,2.271097,2.293576,2.361014,2.248618,2.271097,2.293576,2.405972,2.316055,2.226139,2.248618,2.316055,2.271097,2.248618,2.203660,2.158701,2.383493,2.158701,1.956389,1.911431,1.866472,2.428451,2.271097,2.698201,2.203660,2.203660,2.788118,2.698201,2.585805,3.170263,3.327617,3.080347,3.237701,2.720680,2.743159,2.720680,2.810597,2.720680,2.788118,2.788118,2.720680,3.080347,3.170263,3.282659,3.170263,3.237701,3.147784,3.147784,3.327617,3.125305,3.170263,3.237701,3.305138,3.732242,3.215221,3.170263,3.574888,3.215221,3.305138,3.260180,3.597367,3.260180,3.192742,3.597367,3.192742,3.170263,3.125305,3.102826,2.765638,3.192742,3.237701,3.215221,3.080347,3.215221,3.282659,3.552409,3.574888,3.664805,3.754721,4.069429,3.732242,3.574888,3.709763,3.709763,3.260180,3.507451,3.102826,3.282659,3.350096,3.215221
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5.623442,5.203831,5.098928,4.847161,4.658337,4.511473,4.427550,4.322648,4.070881,3.924017,3.944998,3.735193,3.693231,3.756173,3.693231,3.609309,3.546368,3.546368,3.651270,3.525387,3.504406,3.546368,3.651270,3.546368,3.672251,3.063815,2.958912,2.916951,2.937932,3.021854,3.126757,3.294601,3.273621,3.357543,3.504406,3.693231,3.672251,4.742259,5.035986,4.973045,5.161870,4.763239,4.868142,5.119908,5.245792,5.245792,5.371675,5.518539,5.707364,5.770305,5.938150,6.001091,6.022072,5.812266,6.147955,6.252858,6.210897,6.567566,6.378741,6.378741,6.399722,6.357760,6.252858,6.168936,6.168936,6.231877,6.273839,6.126975,6.189916,6.546586,6.630507,6.861294,6.756391,6.777371,6.735410,6.987177,7.029138,6.756391,6.735410,6.735410,6.966197,7.176002,7.406788,7.427768,7.406788,7.385807,7.259924,7.238944,6.987177,7.071099,6.924235,6.756391,6.756391,6.672469,6.525605,6.504624
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2.540000,2.500000,2.460000,2.420000,2.360000,2.280000,2.280000,2.220000,2.140000,2.100000,2.060000,2.060000,2.020000,1.980000,1.940000,1.940000,1.860000,1.880000,1.880000,1.840000,1.800000,1.800000,1.800000,1.800000,1.740000,1.600000,1.550000,1.470000,1.470000,1.470000,1.470000,1.470000,1.510000,1.570000,1.600000,1.640000,1.680000,1.720000,1.780000,1.780000,1.820000,0.000000,1.820000,1.920000,1.960000,2.020000,2.120000,2.180000,2.200000,2.280000,2.440000,2.600000,2.730000,2.870000,2.930000,3.070000,3.170000,3.290000,3.330000,3.410000,3.450000,3.450000,3.490000,3.490000,3.530000,3.570000,3.570000,3.490000,3.530000,3.530000,3.530000,3.390000,3.350000,3.270000,3.150000,3.030000,3.030000,2.970000,2.930000,2.970000,3.090000,3.190000,3.230000,3.270000,3.270000,3.310000,3.350000,3.350000,3.350000,3.390000,3.390000,3.390000,3.390000,3.410000,3.410000,3.410000
1.230000,1.230000,1.230000,1.190000,1.130000,1.130000,1.130000,1.130000,1.070000,1.030000,1.030000,1.030000,1.030000,0.990000,0.990000,0.990000,0.990000,0.990000,0.990000,0.950000,0.950000,0.990000,0.950000,0.950000,0.910000,0.990000,0.910000,0.950000,0.950000,1.050000,1.110000,1.030000,1.110000,1.150000,1.190000,1.270000,1.250000,1.290000,1.290000,1.290000,1.270000,0.000000,1.250000,1.330000,1.330000,1.370000,1.470000,1.510000,1.470000,1.450000,1.490000,1.580000,1.640000,1.640000,1.600000,1.550000,1.510000,1.510000,1.470000,1.510000,1.510000,1.550000,1.550000,1.620000,1.600000,1.510000,1.550000,1.530000,1.530000,1.490000,1.470000,1.510000,1.430000,1.470000,1.450000,1.410000,1.370000,1.330000,1.290000,1.250000,1.290000,1.450000,1.490000,1.490000,1.490000,1.470000,1.470000,1.530000,1.530000,1.530000,1.530000,1.530000,1.490000,1.530000,1.410000,1.410000
10.679999,10.500000,10.320000,10.139999,9.990000,9.820000,9.559999,9.440000,9.059999,8.790000,8.520000,8.470000,8.330000,8.190000,8.190000,8.080000,8.050000,7.880000,7.950000,7.810000,7.800000,7.730000,7.530000,6.380000,5.110000,4.950000,4.640000,4.620000,4.500000,4.630000,4.770000,4.720000,4.830000,5.090000,5.240000,5.210000,5.500000,5.470000,5.780000,5.790000,8.400000,0.000000,8.270000,8.809999,9.170000,9.340000,9.520000,9.860000,10.190000,10.389999,10.790000,11.380000,11.590000,11.880000,12.009999,12.290000,12.719999,12.900000,13.460000,13.580000,13.820000,13.900000,14.150000,14.110000,13.860000,13.849999,13.660000,13.570000,13.580000,13.610000,13.360000,13.280000,12.780000,12.620000,15.370000,15.530000,15.309999,15.309999,14.980000,14.940000,15.670000,16.219999,16.190001,16.330000,16.490000,16.199999,16.309999,16.109999,16.080000,16.119999,15.820000,16.100000,16.059999,15.960000,15.759999,15.570000
7.540000,7.350000,7.270000,7.080000,6.870000,6.720000,6.590000,6.530000,6.250000,6.110000,6.000000,5.850000,5.790000,5.750000,5.710000,5.660000,5.600000,5.560000,5.520000,5.450000,5.390000,5.350000,5.300000,5.300000,5.130000,5.010000,4.900000,4.900000,4.920000,5.200000,5.350000,5.410000,5.540000,5.980000,6.150000,6.590000,6.680000,7.020000,7.330000,7.540000,7.800000,0.000000,7.710000,8.220000,8.520000,8.790000,8.809999,9.090000,9.130000,9.340000,9.639999,9.760000,9.679999,9.490000,9.380000,9.320000,9.420000,9.550000,9.700000,9.780000,9.760000,9.969999,10.059999,9.929999,9.950000,9.929999,10.040000,9.830000,10.020000,10.250000,10.270000,10.309999,10.309999,10.120000,6.990000,7.080000,6.990000,6.910000,6.910000,6.780000,6.930000,7.210000,7.400000,7.290000,7.370000,7.420000,7.400000,7.440000,7.440000,7.460000,7.460000,7.500000,7.540000,7.440000,7.350000,7.370000
8.897062,8.561374,8.267646,7.973918,7.722152,7.470385,7.218618,7.176658,6.924891,6.840969,6.882930,6.589202,6.589202,6.547241,6.631163,6.421358,6.337436,6.295475,6.295475,6.211553,6.337436,6.337436,6.463319,6.505280,6.463319,6.421358,5.875864,5.624097,5.791942,6.169591,6.127630,6.043708,6.547241,6.631163,6.757047,6.924891,6.966852,7.260580,7.344502,7.428424,7.344502,7.680191,7.764112,7.848035,7.889996,7.973918,8.351568,8.393529,8.141763,8.561374,8.561374,8.603334,8.645295,8.855101,8.729218,8.771179,8.729218,8.687257,8.980985,8.771179,8.687257,8.603334,8.729218,8.729218,8.855101,8.980985,8.897062,9.064906,8.855101,8.897062,8.729218,8.939023,8.855101,8.603334,8.729218,8.897062,8.603334,8.729218,8.729218,9.022945,9.820206,10.617467,11.120999,11.079039,11.162961,11.372766,11.246883,11.162961,10.785311,10.953156,10.659428,10.449622,10.407661,10.407661,10.113934,9.778245
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
16.533979,15.904564,15.149264,14.519848,13.890431,13.386899,12.925326,12.421794,12.128066,11.876300,11.582572,11.372766,11.246883,11.750416,11.582572,11.498650,11.414727,11.330805,11.372766,11.246883,11.288844,11.372766,11.498650,11.624533,11.666494,11.918261,10.407661,10.449622,10.617467,11.204922,11.582572,11.918261,11.918261,12.757483,12.883366,13.093171,13.428860,13.806509,13.890431,14.184159,14.310042,14.687693,15.107304,15.317109,15.317109,15.736719,15.946525,16.072409,16.282213,16.701824,16.575941,16.827707,17.163397,17.079473,16.869669,16.995552,16.659864,16.743786,16.659864,16.366137,16.408096,16.492020,16.533979,16.408096,16.575941,16.324175,16.408096,16.198292,16.156330,16.282213,16.114368,15.946525,14.100237,13.806509,13.848471,13.764548,13.848471,13.764548,13.932393,14.477887,15.820642,17.331242,18.044579,18.338306,18.422230,18.715958,18.590075,18.673996,18.673996,18.296347,18.380268,18.338306,18.002619,17.708891,17.331242,17.121435
7.520000,7.200000,6.940000,6.570000,6.330000,6.070000,5.960000,5.800000,5.640000,5.380000,5.300000,5.230000,5.160000,5.190000,5.190000,5.020000,5.000000,5.000000,4.950000,4.980000,5.050000,5.040000,5.060000,5.280000,5.210000,5.480000,4.980000,5.170000,5.100000,5.380000,5.600000,5.650000,5.580000,5.920000,6.070000,5.890000,6.090000,6.280000,6.400000,6.590000,6.790000,6.760000,7.100000,7.240000,7.410000,7.290000,7.330000,7.490000,7.480000,7.460000,7.630000,7.640000,7.740000,7.710000,7.830000,7.890000,7.900000,7.790000,7.800000,7.880000,7.820000,7.700000,7.800000,7.840000,7.950000,8.150000,7.710000,7.740000,7.890000,8.200000,8.059999,7.980000,7.970000,7.840000,7.890000,7.810000,7.870000,7.920000,8.099999,8.309999,8.620000,9.250000,9.490000,9.330000,9.610000,9.410000,9.440000,9.370000,9.340000,8.790000,8.860000,8.559999,8.309999,7.980000,7.900000,7.620000
1.496708,1.451750,1.406793,1.385251,1.317814,1.295336,1.250378,1.228836,1.183879,1.183879,1.138921,1.094901,1.116443,1.116443,1.094901,1.072422,1.094901,1.094901,1.094901,1.116443,1.116443,1.206358,1.161400,1.161400,1.272857,1.250378,0.960965,0.982507,1.094901,1.094901,1.206358,1.228836,1.206358,1.183879,1.250378,1.272857,1.161400,2.099886,2.032450,2.054929,2.077408,2.054929,2.121428,2.211343,2.255364,2.322800,2.322800,2.322800,2.300322,2.300322,2.322800,2.367758,1.362772,1.340293,1.340293,1.362772,1.340293,1.340293,1.340293,1.519186,1.474229,1.474229,1.429271,1.474229,1.451750,1.474229,1.406793,1.519186,1.474229,1.519186,1.519186,1.474229,1.563207,1.519186,1.540728,1.563207,1.540728,1.608165,1.630643,1.742100,1.876036,1.898515,1.853557,1.920993,1.898515,1.831078,1.764579,1.809536,1.787058,1.809536,1.787058,1.742100,1.697143,1.653122,1.630643,1.585686
