,,,,,INTER: 01/08/18      ( V A L O R E S   I N S T A N T A N E O S ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,
121015,BUR,03TEN_TR_01,33617558,33326496,33591801,33687103,34011650,33707710,33872559,33823620,33591801,33702560,33795288,33821045,33836498,33627861,33736046,33980743,33797863,33718014,33756649,33836498,33846802,33815891,33805592,33872559,33890591,33911198,33800438,33470741,33725742,33718014,33942104,33877712,33962711,33916348,33692257,33782410,33836498,33614983,33751499
121016,BUR,03CTE_L_ROBLES,14107981,13573322,12999637,12449367,12386925,12020078,11984955,11746895,11270775,10978078,11208332,10599524,11009298,10423905,10283411,10373171,10392684,10373171,10142917,10447321,10033643,10665868,10494152,10860999,10892220,11184916,11485418,12632790,12820116,13596738,15719765,15688543,14470925,15177299,15649517,15782207,15871966,15762693,15985143
121017,BUR,03PW_L_ROBLES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121018,BUR,03PQ_L_ROBLES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121019,BUR,03CTE_L_RAMADA,39841877,38198872,36349030,35154827,33589874,32255177,31603439,31334158,30838526,28953558,28957460,28926239,28508659,28368164,28239378,28087175,28434509,27872532,28422802,28411093,28422802,28758427,28746719,29937019,30327282,31349768,32743004,35002625,36325611,39818459,42643959,43533756,43229351,45606049,45055779,47537846,48814007,47557362,46507557
121020,BUR,03PW_L_RAMADA,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121021,BUR,03PQ_L_RAMADA,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121022,BUR,03CTE_GARMENDIA,48232513,47959332,45742641,46616829,44411846,43092762,41750259,40571667,39322826,39252579,39045742,38955978,37613480,38179359,37324684,37098331,36676849,37355904,36704166,36532452,36458302,36263172,36317806,36739292,37129551,38674992,38491570,41223404,42636154,46523167,48127144,47853958,45625561,49344761,51155579,50016014,50745804,47709564,47889084
121023,BUR,03PW_GARMENDIA,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121024,BUR,03PQ_GARMENDIA,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121025,BUR,77COS_FI_GRL,0.999054,0.998821,0.998343,0.998822,0.998775,0.998821,0.998047,0.998021,0.998579,0.998250,0.997747,0.998234,0.998269,0.998011,0.998655,0.997624,0.997442,0.998868,0.998302,0.997670,0.998488,0.998140,0.997381,0.997754,0.997506,0.998018,0.998747,0.998644,0.998600,0.999378,0.998709,0.998618,0.998969,0.994830,0.995244,0.995361,0.997160,0.996405,0.995480
121026,BUR,13DIF_AN_L_ROS,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666,457426666
121027,BUR,13DIF_AN_L_CPO,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121028,BUR,13QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121030,BUR,77DEM_PW_ET,7212296,7416013,6983290,6838580,6849820,6373543,6341229,6009661,5988587,5894456,5945034,5960488,5472971,5394295,5343717,5381650,5499666,5501070,5526360,5475781,5449088,5371815,5415369,5409749,5331072,5870572,6238668,6536517,6855440,7307833,7747581,7649235,7899315,8264602,8232287,8263197,8790051,8270222,8239312
121031,BUR,77DEM_PW_ET,0.314006,0.360369,0.402517,0.332270,0.339295,0.309791,0.396898,0.378633,0.319625,0.349129,0.399707,0.354749,0.322435,0.340700,0.277477,0.371609,0.394088,0.262023,0.322435,0.374418,0.299956,0.328055,0.392683,0.363179,0.377228,0.370204,0.312601,0.340700,0.363179,0.257808,0.394088,0.402517,0.358964,0.843671,0.805737,0.798712,0.663837,0.703176,0.786068
121099,BUR,13TEN_B_A_TENSION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121100,BUR,03TEN_B_A_TENSION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122000,ANA,13PW_TR_01,6249809,5710378,5665425,5440663,5530568,5395710,5260852,5081042,4991138,4856280,4811327,4766375,4721422,4541612,4586565,4586565,4496659,4496659,4541612,4586565,4586565,4496659,4586565,4496659,4676469,4721422,4766375,5036090,5305805,5620473,5980093,5575521,5620473,5710378,5800283,5755331,5710378,5800283,5800283
122001,ANA,13PQ_TR_01,2428842,2159127,2204079,2159127,2428842,2428842,2338937,2204079,2293985,2293985,2293985,2293985,2249032,2249032,2204079,2204079,2204079,2204079,2204079,2653605,2653605,2608652,2608652,2608652,2608652,2563700,2563700,2653605,2743510,2878368,2833415,2698557,2878368,0.945408,0.945408,0.990361,0.945408,0.990361,1035313
122002,ANA,13CTE_TR_01,34285442,31662960,31662960,30913679,32037601,31475639,30913679,30164400,29977079,29602438,29602438,29415119,29415119,29040478,28853159,28853159,28665838,28853159,28853159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64631310,43276810,38593807,36158646,35222042,34285442
122003,ANA,13TEN_TR_01,137179932,138035095,137751755,137468430,137468430,138323578,137468430,137179932,137468430,137751755,138035095,138035095,137751755,137751755,137751755,137751755,138035095,137751755,137751755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,142316010,135758118,134614487,134331146,134042664,135758118
122004,ANA,13RBC_TR_01,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,8719964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7690636,7690636,7690636,7690636,7690636,7690636
122005,ANA,03RBC_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122006,ANA,03PW_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122007,ANA,03PQ_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122008,ANA,03CTE_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122009,ANA,03TEN_TR_01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122010,ANA,01PW_TR_01,5624508,5414688,5498616,4617369,5666473,4701297,4617369,4491477,4449512,4575405,4575405,4659333,4911118,4449512,4281655,3568265,3778086,3736121,3778086,4365584,3987906,3820050,4449512,3903978,4743261,4575405,4575405,4701297,4701297,5582544,5540580,5498616,5372724,5498616,5414688,5498616,5498616,5372724,5540580
122011,ANA,01PQ_TR_01,2393268,2393268,2309340,2183448,2225412,2267376,2351304,2393268,2351304,2519161,2183448,2225412,2393268,2435233,2351304,2393268,2351304,2267376,2477197,2351304,2267376,2393268,2435233,2435233,2309340,2309340,2351304,2519161,2477197,2812910,3274516,2393268,3106659,0.756666,0.462917,0.672738,0.798630,0.630774,0.756666
122012,ANA,01CTE_TR_01,250072067,227343201,225594833,216852966,229091583,222098083,215104599,209859467,204614349,202865982,201117599,199369232,195872482,192375732,192375732,190627365,188878983,187130615,188878983,199369232,199369232,197620850,201117599,195872482,202865982,204614349,208111099,215104599,230839951,246575317,255317184,241330200,243078568,230839951,227343201,230839951,229091583,230839951,229091583
122013,ANA,01TEN_TR_01,13748892,13617013,13633498,13649982,13617013,13617013,13600528,13551073,13600528,13715922,13649982,13666468,13617013,13617013,13715922,13682952,13649982,13666468,13682952,13666468,13617013,13617013,13617013,13633498,13633498,13633498,13666468,13649982,13336770,13320285,13287315,13320285,13353255,13320285,13353255,13303801,13336770,13023558,13287315
122014,ANA,77DEM_PW_ET,12607072,11859221,14285427,13148347,14504092,13521471,13016549,11573056,12063042,12342260,10967647,11144462,11295847,11038035,10722311,9983464,10138842,10248740,10257218,6084951,5786691,4880577,6197344,5545929,7226786,6897584,7173302,7640680,7300208,8232421,6131838,5966503,5803155,13948268,12938934,13807565,13838025,13276038,14103271
122015,ANA,77DEM_PQ_ET,4517168,4199329,6220827,6231306,6517484,6466031,6694010,5327825,5752879,6448764,5386375,5459302,5426705,5536074,5497759,5513771,5440837,5437320,5723556,4244479,4242968,3766603,4362872,4387991,4974672,4820327,5144009,5653351,5204463,5632106,3998129,2985511,3701172,5756416,4000707,4972934,5117821,4866049,5693236
122016,ANA,01PW_TD_31,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681,0.010681
122017,ANA,01PQ_TD_31,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541,0.149541
122018,ANA,01PW_TD_32,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122019,ANA,01PQ_TD_32,0.160222,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.202948,0.117496,0.117496,0.117496,0.117496,0.160222,0.117496,0.117496,0.042726,0.042726,0.042726,0.096133
122020,ANA,03CTE_SALIDA_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122021,ANA,03CTE_SALIDA_2,37971855,31478004,35474220,35224457,33476112,32976585,32477058,32477058,31727768,30478951,30478951,31727768,30978477,30229187,29979424,30229187,28980370,29729660,29729660,30229187,28980370,28980370,28980370,24984154,30478951,29729660,30728714,32227295,44465706,48961449,51459084,49960503,49460976,50709793,54456245,53956718,54706009,52957664,55705063
122022,ANA,03CTE_SALIDA_3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122023,ANA,03CTE_SALIDA_4,39720200,38721146,37971855,35973747,35224457,34225403,33725876,31727768,31228241,30728714,29979424,29479897,28730606,28231079,27981316,28480843,27481789,27981316,27481789,27731552,27981316,27232025,27981316,27981316,28730606,28980370,30978477,30728714,33975639,36723038,39220673,37722092,35474220,39470436,40469490,40719254,39969963,39969963,38471382
122024,ANA,03CTE_AC_A_B,46468323,38600670,43471123,42721821,40848572,40473923,39724621,39724621,38975319,37102070,37476719,38975319,37851372,37102070,36727421,37102070,35603470,36352768,36352768,37102070,35603470,35603470,35603470,30358368,37102070,36352768,37476719,39349972,53961327,59581078,60330376,61079678,60330376,61828979,62952927,64451530,65200829,64826180,67823380
122025,ANA,01CTE_SALIDA_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122026,ANA,01CTE_SALIDA_2,118401146,93299591,89178436,86181236,110908142,109034889,106037689,103040489,100043289,94798187,97420738,95922142,94048889,97046089,93299591,94048889,92175636,94048889,92924934,92175636,90677040,92924934,95547485,92550285,94423538,97046089,104913742,107161644,101541893,109784195,117651848,89178436,114279991,121023697,121772995,123646248,127392746,126268799,128516693
122027,ANA,01CTE_SALIDA_3,349222290,338732056,323745972,319250153,319250153,307261292,287779419,286280792,274291931,271294739,268297516,265300293,263801697,253311447,248815613,245818405,239823975,244319794,245818405,245818405,247317017,244319794,244319794,244319794,250314224,247317017,257807251,266798920,280286377,304264099,304264099,310258514,290776611,293773834,304264099,310258514,296771057,298269653,286280792
122028,ANA,01CTE_SALIDA_4,73817780,72693832,69696632,65575478,62952927,60330376,58831776,53961327,55085274,53961327,53212025,53961327,52837376,52088074,53586674,50589474,51713425,51338776,50589474,50214825,49840176,49465523,51713425,52088074,50589474,50589474,53586674,55834576,56583878,56583878,61454327,60705029,56583878,53961327,57707825,57707825,58082478,55834576,59206429
122029,ANA,01CTE_AC_A_B,100558807,100558807,102307182,98810432,88320190,84823448,82200882,78704140,78704140,76955765,76081573,76081573,75207390,72584831,73459015,72584831,69962265,71710640,70836456,77829948,76081573,76081573,76081573,72584831,78704140,76081573,81326698,82200882,97062057,104055557,107552307,115419983,103181366,91816940,93565315,93565315,91816940,89194382,90068565
122030,ANA,13PW_L_BAN,6476806,6746556,6656640,6566723,5128057,4588557,4768391,5307890,4768391,4948224,4768391,4678474,4678474,4858307,4768391,4768391,4858307,5217974,4768391,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6746556,5937306,6566723,6656640,6386889,6836473
122031,ANA,13PQ_L_BAN,-3326915,-3326915,-3506748,-3416831,-3326915,-3506748,-3147082,-3326915,-3326915,-3236998,-3147082,-3416831,-3147082,-3236998,-3236998,-3416831,-3416831,-3416831,-3147082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3416831,-3147082,-3416831,-3326915,-3686581,-3057165
122032,ANA,13CTE_L_BAN,27735941,28485245,27735941,29234547,28110592,29234547,29234547,27735941,23240118,20992208,20242905,22116163,22490816,22490816,20992208,19868252,20992208,20992208,22116163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27735941,27735941,27361288,29609200,29609200,26986637
122033,ANA,13TEN_L_BAN,137653885,138148422,137983582,137653885,137653885,138148422,137489029,137159332,137324188,137653885,137983582,137983582,137653885,137653885,137489029,137653885,137818726,137653885,137653885,137653885,137653885,137653885,137653885,137983582,137159332,136664780,136335083,136499939,135181152,135181152,134686600,135345993,135675690,135345993,134851456,134027206,133862350,133862350,136005386
122034,ANA,13PW_TR_02,6114951,6249809,6204856,5215900,5305805,5215900,5395710,5125995,5081042,5395710,5215900,4991138,5305805,4271896,4271896,4406754,4361802,4451707,4406754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6249809,7238765,7014002,7193812,6069998,7283717
122035,ANA,13PQ_TR_02,1799507,1754554,1934364,1979317,2024269,1754554,1844459,1889412,1754554,1664649,1844459,1664649,1035313,0.855503,0.855503,1035313,0.900456,0.900456,1035313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3642561,3597608,3507703,3552656,3507703,3687514
122036,ANA,13CTE_TR_02,25481396,24919436,24544794,22109632,22296953,21360352,20611071,21360352,21922312,21547672,21360352,20611071,18175909,17613949,17988588,17051989,17613949,17801270,17426628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28478518,27916557,28853159,29602438,28853159,32412243
122037,ANA,13RBC_TR_02,7086854,7112343,7112343,7086854,7086854,7112343,7086854,7112343,7112343,7112343,7086854,7112343,7112343,7112343,7112343,7086854,7086854,7086854,7086854,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,6041788,8157409,8182899,8182899,8182899,8182899,8182899
122038,ANA,03PW_TR_02,5598510,5193849,5710916,5283773,5148887,5328736,4744226,4744226,4811669,4856632,4362046,4317084,4362046,4407009,4294603,4407009,4384527,4474452,4339565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6115576,6655124,6610161,6520237,6250463,6587680
122039,ANA,03PQ_TR_02,0.877468,0.540250,0.607694,0.697618,0.585213,0.540250,0.607694,0.585213,0.652656,0.562731,0.630175,0.630175,0.630175,0.517769,0.562731,0.697618,0.652656,0.630175,0.585213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1484459,1439496,1506940,1484459,1461977,1866638
122040,ANA,03CTE_TR_02,97420738,88429138,89927734,89178436,89927734,81685432,80936134,81685432,74567085,74192429,74192429,74192429,74192429,71944534,72319183,75691032,65575478,68198029,67823380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,102665840,113156044,112406746,109409546,111282791,110908142
122041,ANA,03TEN_TR_02,34206982,34413040,34330616,34248192,34206982,34330616,34206982,34124557,34165771,34248192,34330616,34330616,34289406,34248192,34248192,34289406,34330616,34289406,34289406,34042133,34083347,34042133,34042133,34124557,33959713,33836079,33753654,33753654,33341537,33300323,33217903,33423962,33465172,33465172,33382748,33176689,33176689,33135479,33671230
122042,ANA,01PW_TR_02,0.797790,0.860721,0.273359,0.357268,0.755835,0.671926,0.776813,0.692904,0.755835,0.378245,0.273359,0.378245,0.336291,0.336291,0.378245,0.357268,0.336291,0.357268,0.336291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.315314,0.273359,0.315314,0.357268,0.336291,0.336291
122043,ANA,01PQ_TR_02,0.525086,0.567040,0.189450,0.147496,0.462154,0.525086,0.546063,0.525086,0.525086,0.525086,0.504109,0.504109,0.546063,0.567040,0.504109,0.462154,0.483131,0.546063,0.546063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1364175,1364175,1343197,1301243,1385152,1322220
122044,ANA,01CTE_TR_02,25378738,28001299,4398252,7020813,26252924,28875484,28001299,26252924,28001299,27127111,24504551,27127111,27127111,22756178,24504551,28875484,26252924,22756178,27127111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,58597839,64717148,62094585,65591331,56849464,63842960
122045,ANA,01TEN_TR_02,13419039,13534431,13517946,13517946,13484977,13567400,13501462,13468493,13501462,13534431,13583885,13600369,13567400,13567400,13567400,13567400,13600369,13583885,13600369,13534431,13534431,13534431,13534431,13567400,13484977,13435523,13386069,13386069,13221222,13188252,13138799,13254191,13270677,13023406,13072860,12990437,12973952,12924499,13089345
122046,ANA,13QFAL_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122047,ANA,77COS_FI_ET,0.941395,0.942648,0.916841,0.903654,0.912142,0.902154,0.889294,0.908365,0.902611,0.886310,0.897595,0.898038,0.901377,0.893874,0.889847,0.875368,0.881143,0.883377,0.873249,0.820180,0.806445,0.791658,0.817696,0.784220,0.823709,0.819677,0.812649,0.803880,0.814259,0.825335,0.837667,0.894292,0.843118,0.924374,0.955373,0.940839,0.937911,0.938918,0.927295
122048,ANA,77GEN_PW_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122049,ANA,77GEN_PQ_ET,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122050,ANA,01CTE_ENARSA_2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122051,ANA,01PW_TD_33,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044,0.032044
